id_agregado,codigo_indicador,año,valor_nacional,tipo_agregacion,ponderador,num_empresas,fecha_calculo
9110,82a,2014,19.908272323542146,promedio_ponderado,21a,3,2025-12-16 01:51:30
9126,82c,2014,19.336704004421108,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
8818,9,2014,531717.0,suma,,2,2025-12-16 01:51:30
9098,92a,2014,0.7963717994507791,ratio,20,3,2025-12-16 01:51:30
9099,93,2014,3402.888204489443,promedio_ponderado,8,3,2025-12-16 01:51:30
9100,95,2014,0.025888127872764566,ratio_porcentaje,25,3,2025-12-16 01:51:30
9101,96a,2014,85402.88351306807,promedio_ponderado,25,3,2025-12-16 01:51:30
9102,97,2014,108.68050099686295,promedio_ponderado,20,3,2025-12-16 01:51:30
9154,1001,2015,296.1860459009281,formula_condicional,20,3,2025-12-16 01:51:30
9155,1002,2015,2.0070566948965447,promedio_ponderado,20,3,2025-12-16 01:51:30
9156,1003,2015,452.3838450711065,formula_condicional,20,3,2025-12-16 01:51:30
9158,1005,2015,25.796827895095824,formula_compleja,20,3,2025-12-16 01:51:30
9157,1006,2015,114.54937502594197,formula,20,3,2025-12-16 01:51:30
9146,1008,2015,819.5971824665332,promedio_ponderado,8,3,2025-12-16 01:51:30
9147,1010,2015,3.6362439333554004,promedio_ponderado,8,3,2025-12-16 01:51:30
9148,1012,2015,22.923273957100875,formula_compleja,8,3,2025-12-16 01:51:30
9151,1021,2015,2.313415411101198,promedio_ponderado,21a,3,2025-12-16 01:51:30
9152,1022,2015,521.4360718268898,promedio_ponderado,21a,3,2025-12-16 01:51:30
9153,1024,2015,3.7426658083794715,promedio_ponderado,21a,3,2025-12-16 01:51:30
9159,1043,2015,3.2470357167253314,formula_condicional,20,3,2025-12-16 01:51:30
9164,1044,2015,750.5769476669311,suma_componentes,20,3,2025-12-16 01:51:30
9165,1045,2015,750.5769476669311,suma_componentes,20,3,2025-12-16 01:51:30
8832,10a,2015,-171822.3,suma,,2,2025-12-16 01:51:30
8853,11,2015,1490214.99,suma,,2,2025-12-16 01:51:30
8865,20,2015,2177448.7800000003,suma,,2,2025-12-16 01:51:30
8877,21a,2015,1889095.72,suma,,2,2025-12-16 01:51:30
8889,25,2015,10257.000821039,suma,,3,2025-12-16 01:51:30
8909,33,2015,216599.91,suma,,2,2025-12-16 01:51:30
8935,33c,2015,216599.91,suma,,2,2025-12-16 01:51:30
9140,33d,2015,0.22799999999999998,promedio_ponderado,33c,3,2025-12-16 01:51:30
8947,33e,2015,120836.01,suma,,2,2025-12-16 01:51:30
8959,39,2015,644929.9443,suma,,2,2025-12-16 01:51:30
8971,40,2015,985042.65154179,suma,,3,2025-12-16 01:51:30
8990,43,2015,985042.65154179,suma,,3,2025-12-16 01:51:30
9002,44,2015,3279.9867826933137,suma,,3,2025-12-16 01:51:30
9014,45b,2015,1090.276369,suma,,1,2025-12-16 01:51:30
9026,45c,2015,19903.405087799994,suma,,1,2025-12-16 01:51:30
9035,49a,2015,49384.77948,suma,,2,2025-12-16 01:51:30
9046,50,2015,7070.25396,suma,,1,2025-12-16 01:51:30
9058,59a,2015,644929.9443,suma,,2,2025-12-16 01:51:30
9160,60,2015,1359.8424396332139,suma_componentes,8,3,2025-12-16 01:51:30
9145,60a,2015,536.6090132333253,promedio_ponderado,8,3,2025-12-16 01:51:30
9162,62,2015,865.145604688302,suma_componentes,21a,3,2025-12-16 01:51:30
9149,62a,2015,341.39611745031107,promedio_ponderado,21a,3,2025-12-16 01:51:30
9161,73,2015,1359.8424396332139,suma_componentes,8,3,2025-12-16 01:51:30
9163,74,2015,865.145604688302,suma_componentes,21a,3,2025-12-16 01:51:30
8807,8,2015,1201861.9300000002,suma,,2,2025-12-16 01:51:30
9150,82a,2015,26.142020733602635,promedio_ponderado,21a,3,2025-12-16 01:51:30
8819,9,2015,116530.76,suma,,1,2025-12-16 01:51:30
9141,92a,2015,0.6843857838070477,ratio,20,3,2025-12-16 01:51:30
9142,93,2015,8534.258857037763,promedio_ponderado,8,3,2025-12-16 01:51:30
9143,96a,2015,96036.12876010362,promedio_ponderado,25,3,2025-12-16 01:51:30
9144,97,2015,99.47416995039488,promedio_ponderado,20,3,2025-12-16 01:51:30
9182,1001,2016,376.1861661017834,formula_condicional,20,3,2025-12-16 01:51:30
9183,1002,2016,2.463296359909388,promedio_ponderado,20,3,2025-12-16 01:51:30
9184,1003,2016,251.43400923978854,formula_condicional,20,3,2025-12-16 01:51:30
9186,1005,2016,27.111190882019613,formula_compleja,20,3,2025-12-16 01:51:30
9185,1006,2016,-662.0513260636662,formula,20,3,2025-12-16 01:51:30
9172,1008,2016,296.6078937946881,promedio_ponderado,8,3,2025-12-16 01:51:30
9173,1009,2016,0.09528161749152139,promedio_ponderado,8,3,2025-12-16 01:51:30
9174,1010,2016,1.6816589195437674,promedio_ponderado,8,3,2025-12-16 01:51:30
9175,1012,2016,11.515945746703252,formula_compleja,8,3,2025-12-16 01:51:30
9178,1021,2016,1.1019576002647513,promedio_ponderado,21a,3,2025-12-16 01:51:30
9179,1022,2016,194.36124595007092,promedio_ponderado,21a,3,2025-12-16 01:51:30
9180,1023,2016,0.0624361464385336,promedio_ponderado,21a,3,2025-12-16 01:51:30
9181,1024,2016,1.3827385420229859,promedio_ponderado,21a,3,2025-12-16 01:51:30
9187,1043,2016,2.843711870023306,formula_condicional,20,3,2025-12-16 01:51:30
9192,1044,2016,630.0834717014814,suma_componentes,20,3,2025-12-16 01:51:30
9193,1045,2016,630.0834717014814,suma_componentes,20,3,2025-12-16 01:51:30
8833,10a,2016,222271.46999999997,suma,,3,2025-12-16 01:51:30
8843,10b,2016,0.0,suma,,2,2025-12-16 01:51:30
8854,11,2016,1592753.1199999999,suma,,3,2025-12-16 01:51:30
8866,20,2016,2277234.93,suma,,3,2025-12-16 01:51:30
8878,21a,2016,5090490.335,suma,,4,2025-12-16 01:51:30
8890,25,2016,10347.22948693406,suma,,4,2025-12-16 01:51:30
8910,33,2016,258748.62,suma,,3,2025-12-16 01:51:30
8936,33c,2016,486362.246,suma,,4,2025-12-16 01:51:30
9166,33d,2016,0.13300200731452333,promedio_ponderado,33c,3,2025-12-16 01:51:30
8948,33e,2016,271320.0128,suma,,4,2025-12-16 01:51:30
8960,39,2016,1822481.0056,suma,,4,2025-12-16 01:51:30
8972,40,2016,989394.044007394,suma,,4,2025-12-16 01:51:30
8982,41,2016,317.8306,suma,,1,2025-12-16 01:51:30
8991,43,2016,989394.044007394,suma,,4,2025-12-16 01:51:30
9003,44,2016,3446.3061473275097,suma,,4,2025-12-16 01:51:30
9015,45b,2016,2163.1983664,suma,,2,2025-12-16 01:51:30
9027,45c,2016,12901.37851855,suma,,2,2025-12-16 01:51:30
9036,49a,2016,64687.155,suma,,3,2025-12-16 01:51:30
9047,50,2016,7038.817184,suma,,2,2025-12-16 01:51:30
9059,59a,2016,931007.5923,suma,,3,2025-12-16 01:51:30
9188,60,2016,844.7417240117682,suma_componentes,8,3,2025-12-16 01:51:30
9171,60a,2016,546.3568896800448,promedio_ponderado,8,3,2025-12-16 01:51:30
9190,62,2016,378.4171748989523,suma_componentes,21a,3,2025-12-16 01:51:30
9176,62a,2016,182.89153520217812,promedio_ponderado,21a,3,2025-12-16 01:51:30
9189,73,2016,844.6464423942766,suma_componentes,8,3,2025-12-16 01:51:30
9191,74,2016,378.35473875251375,suma_componentes,21a,3,2025-12-16 01:51:30
8808,8,2016,3335696.941,suma,,4,2025-12-16 01:51:30
9177,82a,2016,12.707450705728528,promedio_ponderado,21a,3,2025-12-16 01:51:30
8820,9,2016,84171.87,suma,,2,2025-12-16 01:51:30
9167,92a,2016,0.6994241564703206,ratio,20,3,2025-12-16 01:51:30
9168,93,2016,3101.969294558303,promedio_ponderado,8,3,2025-12-16 01:51:30
9169,96a,2016,95619.2230255209,promedio_ponderado,25,3,2025-12-16 01:51:30
9170,97,2016,113.6240343898115,promedio_ponderado,20,3,2025-12-16 01:51:30
9208,1001,2017,385.57539562986966,formula_condicional,20,3,2025-12-16 01:51:30
9209,1002,2017,3.3816064221443134,promedio_ponderado,20,3,2025-12-16 01:51:30
9210,1003,2017,253.28630662094247,formula_condicional,20,3,2025-12-16 01:51:30
9212,1005,2017,22.555608327327874,formula_compleja,20,3,2025-12-16 01:51:30
9211,1006,2017,4.500055399832248,formula,20,3,2025-12-16 01:51:30
9200,1008,2017,353.7966799617137,promedio_ponderado,8,3,2025-12-16 01:51:30
9201,1010,2017,4.72351285410131,promedio_ponderado,8,3,2025-12-16 01:51:30
9202,1012,2017,17.08090482706632,formula_compleja,8,3,2025-12-16 01:51:30
9205,1021,2017,3.399290811708277,promedio_ponderado,21a,3,2025-12-16 01:51:30
9206,1022,2017,254.61088824231936,promedio_ponderado,21a,3,2025-12-16 01:51:30
9207,1024,2017,2.9502459797919327,promedio_ponderado,21a,3,2025-12-16 01:51:30
9213,1043,2017,2.934897690367428,formula_condicional,20,3,2025-12-16 01:51:30
9218,1044,2017,642.2433086729565,suma_componentes,20,3,2025-12-16 01:51:30
9219,1045,2017,642.2433086729565,suma_componentes,20,3,2025-12-16 01:51:30
8834,10a,2017,-11927.00000000003,suma,,3,2025-12-16 01:51:30
8855,11,2017,1653224.94,suma,,3,2025-12-16 01:51:30
8867,20,2017,2292606.22,suma,,3,2025-12-16 01:51:30
8879,21a,2017,2280679.2199999997,suma,,3,2025-12-16 01:51:30
8891,25,2017,6040.418429,suma,,3,2025-12-16 01:51:30
8911,33,2017,246079.77000000002,suma,,3,2025-12-16 01:51:30
8937,33c,2017,246079.77000000002,suma,,3,2025-12-16 01:51:30
9194,33d,2017,0.20657550528432303,promedio_ponderado,33c,3,2025-12-16 01:51:30
8949,33e,2017,135709.67,suma,,3,2025-12-16 01:51:30
8961,39,2017,883972.5503,suma,,3,2025-12-16 01:51:30
8973,40,2017,580685.762,suma,,3,2025-12-16 01:51:30
8992,43,2017,580685.762,suma,,3,2025-12-16 01:51:30
9004,44,2017,5683.856327699999,suma,,3,2025-12-16 01:51:30
9016,45b,2017,2068.8355893,suma,,2,2025-12-16 01:51:30
9037,49a,2017,50834.052828,suma,,3,2025-12-16 01:51:30
9048,50,2017,6728.5647,suma,,1,2025-12-16 01:51:30
9060,59a,2017,883972.5503,suma,,3,2025-12-16 01:51:30
9214,60,2017,897.1015976642242,suma_componentes,8,3,2025-12-16 01:51:30
9199,60a,2017,538.5814048484092,promedio_ponderado,8,3,2025-12-16 01:51:30
9216,62,2017,645.6019730021482,suma_componentes,21a,3,2025-12-16 01:51:30
9203,62a,2017,387.5917939481205,promedio_ponderado,21a,3,2025-12-16 01:51:30
9215,73,2017,897.1015976642242,suma_componentes,8,3,2025-12-16 01:51:30
9217,74,2017,645.6019730021482,suma_componentes,21a,3,2025-12-16 01:51:30
8809,8,2017,1641297.94,suma,,3,2025-12-16 01:51:30
9204,82a,2017,22.288997234779913,promedio_ponderado,21a,3,2025-12-16 01:51:30
9195,92a,2017,0.7211116002293668,ratio,20,3,2025-12-16 01:51:30
9196,93,2017,3680.2693050355015,promedio_ponderado,8,3,2025-12-16 01:51:30
9197,96a,2017,96133.36705486035,promedio_ponderado,25,3,2025-12-16 01:51:30
9198,97,2017,107.3362568125633,promedio_ponderado,20,3,2025-12-16 01:51:30
8825,10,2018,928344.0,suma,,1,2025-12-16 01:51:30
9236,1001,2018,411.72615015310885,formula_condicional,20,3,2025-12-16 01:51:30
9237,1002,2018,0.9649375068281993,promedio_ponderado,20,3,2025-12-16 01:51:30
9238,1003,2018,225.56810441903252,formula_condicional,20,3,2025-12-16 01:51:30
9241,1005,2018,14.766369326466089,formula_compleja,20,3,2025-12-16 01:51:30
9239,1006,2018,-107.40847042020242,formula,20,3,2025-12-16 01:51:30
9226,1008,2018,261.74690050901927,promedio_ponderado,8,3,2025-12-16 01:51:30
9227,1010,2018,1.0144996977906233,promedio_ponderado,8,3,2025-12-16 01:51:30
9228,1012,2018,9.843509806997433,formula_compleja,8,3,2025-12-16 01:51:30
9232,1020,2018,3.154436737855485,formula_compleja,21a,3,2025-12-16 01:51:30
9233,1021,2018,0.8583542500876302,promedio_ponderado,21a,3,2025-12-16 01:51:30
9234,1022,2018,221.46045483154936,promedio_ponderado,21a,3,2025-12-16 01:51:30
9235,1024,2018,0.9142310049537449,promedio_ponderado,21a,3,2025-12-16 01:51:30
9240,1025,2018,3.5461283275090696,formula_compleja,20,3,2025-12-16 01:51:30
9242,1043,2018,1.0054573233577115,formula_condicional,20,3,2025-12-16 01:51:30
9254,1044,2018,638.2591920789696,suma_componentes,20,3,2025-12-16 01:51:30
9255,1045,2018,638.2591920789696,suma_componentes,20,3,2025-12-16 01:51:30
9229,1088,2018,2.233256614515,formula_compleja,8,3,2025-12-16 01:51:30
8835,10a,2018,-13032.34,suma,,5,2025-12-16 01:51:30
8844,10b,2018,418.52000000000044,suma,,2,2025-12-16 01:51:30
8856,11,2018,6093124.92,suma,,5,2025-12-16 01:51:30
9246,1410,2018,207.19081419209436,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9247,1412,2018,0.8553232062135102,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9248,1416,2018,0.8030468287269366,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9249,1417,2018,2.9511829393236853,formula_compleja,cem_eq,3,2025-12-16 01:51:30
8868,20,2018,7367971.66,suma,,5,2025-12-16 01:51:30
8880,21a,2018,8282864.8,suma,,5,2025-12-16 01:51:30
9243,21b,2018,8853322.06,formula,20,3,2025-12-16 01:51:30
8892,25,2018,23243.999733831202,suma,,5,2025-12-16 01:51:30
8912,33,2018,900888.0390999999,suma,,5,2025-12-16 01:51:30
8921,33a,2018,225367.504843081,suma,,2,2025-12-16 01:51:30
8928,33aa,2018,212870.50036318193,suma,,2,2025-12-16 01:51:30
8938,33c,2018,692178.031736818,suma,,5,2025-12-16 01:51:30
9220,33d,2018,0.1680746157890484,promedio_ponderado,33c,3,2025-12-16 01:51:30
8950,33e,2018,551811.644,suma,,5,2025-12-16 01:51:30
8962,39,2018,3483813.178572325,suma,,5,2025-12-16 01:51:30
8974,40,2018,1834327.0059162301,suma,,5,2025-12-16 01:51:30
8993,43,2018,1834327.0059162301,suma,,5,2025-12-16 01:51:30
9005,44,2018,5877.742760981229,suma,,5,2025-12-16 01:51:30
9017,45b,2018,1231.889443,suma,,2,2025-12-16 01:51:30
9028,45c,2018,26502.838276439998,suma,,2,2025-12-16 01:51:30
9038,49a,2018,116337.55674178543,suma,,5,2025-12-16 01:51:30
9049,50,2018,7572.45181,suma,,1,2025-12-16 01:51:30
9061,59a,2018,3483813.178572325,suma,,5,2025-12-16 01:51:30
9250,60,2018,759.87957951874,suma_componentes,8,3,2025-12-16 01:51:30
9225,60a,2018,497.1181793119302,promedio_ponderado,8,3,2025-12-16 01:51:30
9252,62,2018,642.9236677498993,suma_componentes,21a,3,2025-12-16 01:51:30
9230,62a,2018,420.60485866826235,promedio_ponderado,21a,3,2025-12-16 01:51:30
9256,63,2018,601.4973566535471,suma_componentes,cem_eq,3,2025-12-16 01:51:30
9244,63a,2018,393.5034956327258,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9251,73,2018,759.87957951874,suma_componentes,8,3,2025-12-16 01:51:30
9253,74,2018,642.9236677498993,suma_componentes,21a,3,2025-12-16 01:51:30
9257,75,2018,601.4973566535471,suma_componentes,cem_eq,3,2025-12-16 01:51:30
8810,8,2018,7008018.06,suma,,5,2025-12-16 01:51:30
9231,82a,2018,14.045569926697999,promedio_ponderado,21a,3,2025-12-16 01:51:30
9245,82c,2018,13.140554015018566,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9221,92a,2018,0.8269745326354851,ratio,20,3,2025-12-16 01:51:30
9222,93,2018,3316.7722364333067,promedio_ponderado,8,3,2025-12-16 01:51:30
9223,96a,2018,78916.15156260744,promedio_ponderado,25,3,2025-12-16 01:51:30
9224,97,2018,122.27083391088938,promedio_ponderado,20,3,2025-12-16 01:51:30
8826,10,2019,711313.13,suma,,2,2025-12-16 01:51:30
9277,1001,2019,384.0792128785526,formula_condicional,20,3,2025-12-16 01:51:30
9278,1002,2019,0.9558796499880775,promedio_ponderado,20,3,2025-12-16 01:51:30
9279,1003,2019,213.73054350292708,formula_condicional,20,3,2025-12-16 01:51:30
9280,1004,2019,0.04609583184440875,formula_condicional,20,3,2025-12-16 01:51:30
9283,1005,2019,14.799702362872928,formula_compleja,20,3,2025-12-16 01:51:30
9281,1006,2019,-96.69226602527756,formula,20,3,2025-12-16 01:51:30
9265,1008,2019,269.48642258234537,promedio_ponderado,8,3,2025-12-16 01:51:30
9266,1009,2019,0.05613101800660534,promedio_ponderado,8,3,2025-12-16 01:51:30
9267,1010,2019,1.0971021438168016,promedio_ponderado,8,3,2025-12-16 01:51:30
9268,1012,2019,10.476019562209514,formula_compleja,8,3,2025-12-16 01:51:30
9272,1020,2019,3.6426744973919516,formula_compleja,21a,3,2025-12-16 01:51:30
9273,1021,2019,0.8597718068972743,promedio_ponderado,21a,3,2025-12-16 01:51:30
9274,1022,2019,211.18984206141076,promedio_ponderado,21a,3,2025-12-16 01:51:30
9275,1023,2019,0.04398849008409297,promedio_ponderado,21a,3,2025-12-16 01:51:30
9276,1024,2019,0.7341370405960107,promedio_ponderado,21a,3,2025-12-16 01:51:30
9282,1025,2019,4.049863458716017,formula_compleja,20,3,2025-12-16 01:51:30
9284,1043,2019,0.8150530329694196,formula_condicional,20,3,2025-12-16 01:51:30
9297,1044,2019,598.8117318633122,suma_componentes,20,3,2025-12-16 01:51:30
9298,1045,2019,598.7656360314678,suma_componentes,20,3,2025-12-16 01:51:30
9269,1088,2019,2.9073751301956188,formula_compleja,8,3,2025-12-16 01:51:30
8836,10a,2019,459154.917,suma,,6,2025-12-16 01:51:30
8845,10b,2019,-315.5499999999738,suma,,4,2025-12-16 01:51:30
8857,11,2019,7954726.5139999995,suma,,6,2025-12-16 01:51:30
9288,1410,2019,211.7842561714426,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9289,1411,2019,0.04411229991760463,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9290,1412,2019,0.7362033398619592,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9291,1416,2019,0.8621917172889809,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9292,1417,2019,3.6529271548984297,formula_compleja,cem_eq,3,2025-12-16 01:51:30
8869,20,2019,10473720.94,suma,,6,2025-12-16 01:51:30
8881,21a,2019,11644504.537,suma,,6,2025-12-16 01:51:30
9285,21b,2019,11611821.947999999,formula,20,3,2025-12-16 01:51:30
8893,25,2019,31005.58104365406,suma,,6,2025-12-16 01:51:30
8900,27,2019,6.81782266,suma,,1,2025-12-16 01:51:30
8913,33,2019,1201409.01,suma,,6,2025-12-16 01:51:30
8922,33a,2019,215478.63,suma,,2,2025-12-16 01:51:30
8929,33aa,2019,204885.67,suma,,2,2025-12-16 01:51:30
8939,33c,2019,1000755.04,suma,,6,2025-12-16 01:51:30
9258,33d,2019,0.164354515596544,promedio_ponderado,33c,3,2025-12-16 01:51:30
8951,33e,2019,715718.9622891031,suma,,6,2025-12-16 01:51:30
8963,39,2019,4602912.245509717,suma,,6,2025-12-16 01:51:30
8975,40,2019,2459201.074052411,suma,,6,2025-12-16 01:51:30
